21561 43078
14821 12.466000 -12.907000 -1.303000 -0.651000 -0.362000 -0.667000 -0.436603 3.385927
14822 11.821000 -12.599000 -1.128000 -0.178000 -0.519000 -0.836000 -0.257433 -16.929002
14823 12.473000 -12.872000 -1.327000 -0.643000 -0.324000 -0.693000 -0.495609 14.137259
14824 12.521000 -13.508000 -1.229000 -0.691000 0.067000 -0.720000 -0.567402 18.231830
14825 12.533000 -13.574000 -1.244000 -0.683000 0.024000 -0.730000 -0.550774 12.059476
14826 12.527000 -13.750000 -1.260000 -0.679000 0.150000 -0.719000 -0.595581 12.139882
14827 13.291000 -14.199000 -1.908000 -0.688000 -0.586000 -0.427000 -0.863840 55.594648
14828 12.859000 -14.405000 -1.366000 -0.380000 -0.439000 -0.814000 -0.682509 16.494814
14829 12.286000 -14.775000 -1.128000 0.029000 -0.175000 -0.984000 -0.503270 -10.207564
14830 13.339000 -14.866000 -1.038000 0.052000 -0.854000 -0.518000 -0.723748 12.913784
14831 14.596000 -14.881000 -1.421000 0.079000 -0.987000 -0.141000 -0.881618 45.949398
14832 14.477000 -15.347000 -0.584000 0.164000 -0.654000 -0.739000 -0.649230 1.339057
14833 15.276000 -14.693000 -1.260000 0.479000 -0.876000 -0.046000 -0.821655 43.736590
14834 15.245000 -15.135000 -0.402000 0.502000 -0.560000 -0.659000 -0.546990 -5.947125
14835 16.322000 -12.843000 -1.218000 0.868000 -0.477000 -0.138000 -0.533401 30.178974
14836 16.266000 -12.766000 -1.558000 0.835000 -0.430000 -0.344000 -0.422878 20.011188
14837 15.734000 -13.213000 -2.307000 0.749000 -0.006000 -0.662000 -0.605196 51.847064
14838 16.213000 -12.252000 -2.401000 0.407000 -0.693000 -0.595000 -0.046153 -4.615988
14839 15.163000 -12.934000 -2.706000 0.413000 0.158000 -0.897000 -0.570425 52.109973
14840 15.707000 -12.005000 -2.754000 0.024000 -0.506000 -0.862000 -0.085400 -5.268515
14841 14.726000 -12.014000 -2.633000 -0.098000 0.026000 -0.995000 -0.338631 23.203625
14842 14.546000 -11.952000 -2.602000 -0.207000 0.063000 -0.976000 -0.323616 20.887216
14843 14.217000 -11.705000 -2.551000 -0.104000 -0.095000 -0.990000 -0.359083 15.806361
14844 13.827000 -11.729000 -2.447000 -0.391000 -0.112000 -0.914000 -0.384022 13.238421
14845 14.168000 -10.560000 -3.373000 -0.068000 -0.913000 -0.403000 -0.203616 25.181148
14846 14.168000 -10.447000 -4.067000 -0.068000 -0.993000 0.093000 -0.027476 11.588927
14847 13.850000 -10.475000 -3.366000 -0.410000 -0.821000 -0.396000 -0.185499 25.639870
14848 13.880000 -10.370000 -4.061000 -0.432000 -0.896000 0.100000 -0.000208 8.274702
14849 14.431000 -10.491000 -4.185000 -0.125000 -0.980000 0.154000 0.054740 5.163721
14850 14.594000 -10.561000 -3.582000 -0.241000 -0.930000 -0.277000 -0.099869 20.515352
14851 14.689000 -10.893000 -3.057000 -0.309000 -0.693000 -0.651000 -0.124723 4.932297
14852 14.549000 -10.499000 -4.216000 0.067000 -0.992000 0.104000 0.078377 5.852093
14853 14.697000 -10.567000 -3.609000 -0.039000 -0.943000 -0.330000 -0.055497 16.583319
14854 14.833000 -10.902000 -3.095000 -0.136000 -0.704000 -0.697000 -0.071596 2.069260
14855 14.671000 -10.495000 -4.210000 -0.020000 -0.995000 0.099000 0.122244 4.975943
14856 14.915000 -10.600000 -3.594000 -0.195000 -0.920000 -0.340000 0.004854 13.657566
14857 15.097000 -11.001000 -3.088000 -0.325000 -0.634000 -0.702000 0.006033 -2.948789
14858 14.963000 -10.345000 -4.253000 0.829000 -0.558000 -0.027000 0.177848 7.712589
14859 15.053000 -10.529000 -3.615000 0.765000 -0.427000 -0.482000 0.076961 16.600595
14860 15.389000 -10.851000 -3.131000 0.525000 -0.197000 -0.828000 0.120499 1.589252
14861 15.240000 -10.405000 -5.657000 0.779000 -0.611000 -0.138000 0.502142 -14.067200
14862 15.445000 -10.182000 -5.747000 0.633000 -0.771000 -0.073000 0.548205 -8.132856
14863 14.755000 -10.529000 -6.237000 0.412000 -0.705000 -0.577000 0.559864 -16.090973
14864 14.837000 -10.337000 -6.474000 0.354000 -0.842000 -0.408000 0.617944 -11.621061
14865 13.997000 -10.632000 -6.268000 -0.162000 -0.783000 -0.601000 0.554824 -16.612399
14866 13.886000 -10.466000 -6.514000 -0.084000 -0.901000 -0.426000 0.597880 -12.921248
14867 13.452000 -10.647000 -5.730000 -0.576000 -0.795000 -0.193000 0.472469 -17.031876
14868 13.203000 -10.486000 -5.839000 -0.398000 -0.910000 -0.116000 0.493215 -13.653975
14869 15.173000 -10.108000 -4.158000 0.680000 -0.728000 -0.095000 0.177821 15.062399
14870 15.236000 -10.340000 -3.546000 0.634000 -0.562000 -0.531000 0.102572 24.545711
14871 15.496000 -10.746000 -3.099000 0.449000 -0.272000 -0.851000 0.163592 6.338744
14872 15.203000 -10.080000 -4.150000 0.720000 -0.689000 -0.083000 0.178601 19.927533
14873 15.256000 -10.322000 -3.541000 0.682000 -0.516000 -0.518000 0.108121 27.610871
14874 15.519000 -10.723000 -3.092000 0.494000 -0.229000 -0.839000 0.189560 4.179456
14875 15.706000 -9.914000 -5.333000 0.753000 -0.647000 0.117000 0.486799 1.235751
14876 16.089000 -9.601000 -5.022000 0.480000 -0.871000 -0.105000 0.553564 6.239893
14877 15.913000 -9.620000 -5.883000 0.848000 -0.512000 -0.136000 0.664245 2.303311
14878 16.295000 -9.307000 -5.572000 0.575000 -0.736000 -0.358000 0.765684 2.244847
14879 15.972000 -9.197000 -6.382000 0.875000 -0.318000 -0.365000 0.827464 1.781953
14880 16.354000 -8.884000 -6.071000 0.602000 -0.541000 -0.587000 0.961534 -2.285013
14881 15.877000 -8.685000 -6.782000 0.832000 -0.082000 -0.549000 1.019843 -2.130411
14882 16.260000 -8.371000 -6.471000 0.559000 -0.306000 -0.771000 1.134391 -6.539299
14883 15.524000 -7.541000 -7.229000 0.804000 -0.251000 -0.539000 1.444550 -27.317676
14884 15.637000 -7.020000 -7.565000 0.724000 -0.622000 -0.298000 1.430799 -23.364923
14885 15.327000 -7.627000 -7.428000 0.671000 -0.309000 -0.673000 1.485171 -40.118790
14886 15.439000 -7.107000 -7.766000 0.592000 -0.681000 -0.432000 1.443211 -31.443512
14887 15.087000 -8.879000 -7.473000 0.469000 -0.172000 -0.867000 1.076185 -17.825267
14888 14.926000 -8.662000 -7.645000 0.583000 -0.327000 -0.743000 1.192641 -26.774894
14889 14.437000 -9.213000 -7.612000 0.169000 -0.325000 -0.930000 0.986725 -16.325389
14890 14.407000 -8.928000 -7.756000 0.190000 -0.529000 -0.827000 1.152133 -25.357059
14891 13.700000 -9.108000 -7.645000 -0.169000 -0.277000 -0.946000 1.092854 -18.446319
14892 13.820000 -8.844000 -7.783000 -0.255000 -0.465000 -0.848000 1.257320 -28.438089
14893 15.258000 -7.324000 -7.740000 0.721000 -0.526000 -0.451000 1.556855 -43.438054
14894 15.112000 -7.354000 -7.892000 0.593000 -0.552000 -0.586000 1.602270 -48.057843
14895 15.826000 -6.898000 -7.441000 0.589000 -0.710000 -0.387000 1.359527 -12.431308
14896 15.849000 -7.304000 -6.996000 0.572000 -0.420000 -0.705000 1.390674 -19.117130
14897 15.973000 -6.803000 -7.362000 0.682000 -0.649000 -0.337000 1.365898 -11.908222
14898 15.995000 -7.210000 -6.918000 0.666000 -0.358000 -0.654000 1.389809 -17.622725
14899 16.754000 -6.344000 -7.590000 0.124000 -0.977000 -0.174000 1.339238 -14.036956
14900 17.429000 -6.496000 -7.352000 -0.358000 -0.868000 -0.344000 1.454624 -23.683285
14901 16.443000 -6.202000 -8.548000 0.711000 -0.660000 -0.244000 1.084715 -10.825462
14902 16.994000 -6.068000 -8.087000 0.317000 -0.756000 -0.574000 1.255192 -16.443946
14903 17.667000 -6.222000 -7.846000 -0.164000 -0.645000 -0.746000 1.367431 -23.244146
14904 18.277000 -6.623000 -7.889000 -0.600000 -0.359000 -0.715000 1.351559 -32.886281
14905 17.213000 -5.562000 -8.366000 0.492000 -0.349000 -0.797000 1.208778 -17.442211
14906 17.884000 -5.721000 -8.122000 0.013000 -0.236000 -0.972000 1.257878 -22.829806
14907 17.136000 -5.456000 -8.473000 0.547000 -0.425000 -0.721000 1.145786 -19.552795
14908 17.685000 -5.487000 -8.219000 0.155000 -0.403000 -0.902000 1.196895 -18.253880
14909 18.275000 -5.623000 -8.203000 -0.266000 -0.306000 -0.914000 1.231075 -28.144304
14910 17.203000 -5.145000 -8.529000 0.618000 -0.099000 -0.780000 1.081312 -22.732576
14911 17.736000 -5.254000 -8.262000 0.237000 -0.022000 -0.971000 1.137742 -19.557168
14912 18.330000 -5.369000 -8.249000 -0.187000 0.060000 -0.980000 1.200530 -27.960842
14913 17.369000 -4.190000 -8.516000 0.485000 -0.126000 -0.866000 1.018220 -21.050518
14914 17.328000 -4.042000 -8.549000 0.449000 0.000000 -0.893000 1.035258 -15.883141
14915 16.687000 -3.744000 -9.292000 0.907000 -0.213000 -0.363000 0.740001 5.164250
14916 16.830000 -3.247000 -9.561000 0.805000 -0.568000 -0.171000 0.784912 7.598930
14917 16.623000 -3.789000 -9.409000 0.867000 -0.241000 -0.436000 0.689014 13.709644
14918 16.766000 -3.291000 -9.677000 0.765000 -0.596000 -0.244000 0.808438 6.314020
14919 16.749000 -5.080000 -9.146000 0.845000 -0.166000 -0.507000 0.756328 0.326157
14920 16.558000 -5.187000 -10.086000 0.982000 -0.090000 0.164000 0.357519 62.864903
14921 16.525000 -5.782000 -9.049000 0.747000 -0.475000 -0.465000 0.780182 4.999942
14922 16.356000 -5.821000 -9.998000 0.868000 -0.448000 0.213000 0.390814 54.371895
14923 16.457000 -3.923000 -10.138000 0.986000 -0.145000 0.085000 0.553901 46.965860
14924 16.667000 -3.359000 -10.076000 0.836000 -0.548000 0.041000 0.779923 12.026606
14925 16.463000 -3.913000 -10.255000 0.991000 -0.137000 -0.007000 0.644050 39.677028
14926 16.673000 -3.349000 -10.198000 0.840000 -0.540000 -0.047000 0.975451 -0.711249
14927 16.557000 -4.185000 -10.796000 0.923000 0.057000 0.380000 0.668851 39.875254
14928 16.828000 -3.844000 -11.185000 0.730000 -0.187000 0.658000 1.277142 -39.669345
14929 16.558000 -5.000000 -10.705000 0.982000 0.016000 -0.186000 0.334757 67.632395
14930 16.596000 -4.595000 -11.125000 0.955000 -0.273000 0.114000 0.647142 33.278159
14931 16.868000 -4.257000 -11.517000 0.761000 -0.515000 0.394000 1.116584 -27.482412
14932 17.325000 -4.044000 -11.813000 0.435000 -0.667000 0.605000 1.385639 -64.643936
14933 16.364000 -5.381000 -11.164000 0.873000 -0.199000 -0.445000 0.350606 57.515882
14934 16.433000 -4.915000 -11.511000 0.824000 -0.532000 -0.197000 0.570690 31.374311
14935 16.703000 -4.580000 -11.906000 0.631000 -0.771000 0.085000 0.846392 -0.611979
14936 17.128000 -4.432000 -12.281000 0.328000 -0.876000 0.353000 0.945900 -7.708442
14937 15.967000 -5.583000 -11.604000 0.648000 -0.314000 -0.694000 0.516205 39.522282
14938 16.099000 -5.086000 -11.881000 0.554000 -0.669000 -0.496000 0.613870 26.275959
14939 16.366000 -4.751000 -12.280000 0.363000 -0.908000 -0.211000 0.736677 11.534823
14940 16.722000 -4.639000 -12.729000 0.109000 -0.988000 0.110000 0.775779 13.867836
14941 15.439000 -5.569000 -11.943000 0.350000 -0.306000 -0.885000 0.875726 8.429486
14942 15.655000 -5.074000 -12.166000 0.196000 -0.659000 -0.726000 0.766378 18.514762
14943 15.919000 -4.740000 -12.567000 0.008000 -0.898000 -0.440000 0.743227 18.042013
14944 16.185000 -4.625000 -13.075000 -0.182000 -0.980000 -0.077000 0.740168 24.112156
14945 15.186000 -4.882000 -12.313000 -0.182000 -0.505000 -0.844000 0.938548 13.976047
14946 15.446000 -4.547000 -12.715000 -0.368000 -0.745000 -0.557000 0.823253 18.062256
14947 15.004000 -4.596000 -12.510000 -0.052000 -0.710000 -0.703000 1.053669 7.682125
14948 14.175000 -5.121000 -12.022000 -0.364000 -0.053000 -0.930000 1.856058 -97.694627
14949 14.400000 -4.408000 -12.429000 -0.525000 -0.562000 -0.639000 1.301576 -1.111788
14950 14.354000 -3.986000 -13.168000 -0.492000 -0.863000 -0.111000 1.124567 -2.517856
14951 13.963000 -4.051000 -12.134000 -0.869000 -0.282000 -0.407000 1.515949 -12.258416
14952 17.085000 -3.099000 -10.866000 0.546000 -0.719000 0.430000 1.749337 -102.961491
14953 17.580000 -2.598000 -11.061000 0.868000 -0.393000 0.304000 1.806029 -86.166426
14954 17.680000 -2.452000 -11.117000 0.797000 -0.497000 0.344000 1.671919 -70.248884
14955 18.096000 -2.450000 -12.031000 0.851000 0.195000 0.487000 1.417770 -70.910319
14956 17.899000 -2.020000 -11.434000 0.992000 -0.113000 0.061000 1.268544 -43.809110
14957 18.113000 -1.636000 -10.812000 0.839000 -0.387000 -0.384000 0.940397 -22.799655
14958 17.998000 -1.824000 -12.415000 0.798000 0.533000 0.280000 0.920586 -17.162206
14959 17.822000 -1.530000 -11.734000 0.924000 0.323000 -0.206000 0.896982 -21.548672
14960 18.030000 -1.102000 -11.139000 0.775000 0.018000 -0.631000 0.753853 -21.567201
14961 17.471000 -1.116000 -11.935000 0.610000 0.692000 -0.385000 0.699247 -13.212893
14962 17.334000 -1.027000 -12.023000 0.708000 0.629000 -0.322000 0.640737 -7.231740
14963 17.226000 -0.951000 -12.088000 0.638000 0.678000 -0.365000 0.610541 -8.277109
14964 17.337000 1.588000 -9.778000 0.238000 0.297000 -0.925000 -0.209294 12.522183
14965 16.884000 1.970000 -9.639000 -0.063000 0.551000 -0.832000 -0.340385 20.888079
14966 18.365000 1.880000 -9.623000 0.220000 -0.188000 -0.957000 -0.548019 46.248937
14967 18.089000 0.992000 -9.855000 0.417000 0.446000 -0.792000 -0.069546 1.253619
14968 18.860000 1.683000 -9.363000 0.511000 -0.304000 -0.804000 -0.562744 45.351815
14969 18.647000 0.770000 -9.561000 0.662000 0.349000 -0.663000 -0.040485 -6.311373
14970 19.239000 1.527000 -8.936000 0.733000 -0.396000 -0.553000 -0.629953 45.178693
14971 19.075000 0.594000 -9.079000 0.850000 0.271000 -0.451000 -0.175826 -4.800341
14972 19.531000 0.800000 -7.892000 0.806000 -0.002000 -0.591000 -0.734791 32.741855
14973 19.641000 1.807000 -7.875000 0.970000 -0.231000 0.071000 -0.915400 53.455124
14974 19.686000 1.114000 -7.459000 0.938000 0.263000 -0.226000 -0.894787 40.243826
14975 20.170000 0.545000 -7.149000 0.593000 0.670000 -0.447000 -0.884943 60.322940
14976 19.596000 1.359000 -6.967000 0.862000 0.470000 0.190000 -0.925554 38.024745
14977 19.427000 2.273000 -6.665000 0.983000 -0.183000 -0.026000 -0.813157 25.931438
14978 19.620000 2.391000 -6.052000 0.845000 -0.267000 -0.464000 -0.587164 1.291622
14979 20.070000 2.427000 -5.580000 0.523000 -0.292000 -0.801000 -0.466902 -4.370568
14980 19.436000 2.354000 -6.683000 0.996000 -0.072000 -0.050000 -0.767479 17.816999
14981 19.628000 2.457000 -6.066000 0.859000 -0.146000 -0.490000 -0.545729 -2.393503
14982 20.081000 2.516000 -5.600000 0.536000 -0.188000 -0.823000 -0.432661 -9.170717
14983 19.448000 2.467000 -6.754000 0.988000 -0.153000 0.001000 -0.780836 27.657951
14984 19.615000 2.664000 -6.194000 0.869000 -0.293000 -0.399000 -0.573437 0.398412
14985 20.018000 2.781000 -5.742000 0.581000 -0.377000 -0.721000 -0.426215 -8.415718
14986 19.292000 3.008000 -6.817000 0.758000 0.646000 -0.091000 -0.647201 19.951193
14987 19.503000 3.052000 -6.239000 0.607000 0.615000 -0.504000 -0.465810 -5.297378
14988 19.878000 3.263000 -5.798000 0.338000 0.464000 -0.819000 -0.353211 -11.193713
14989 19.095000 5.769000 -7.186000 0.539000 -0.818000 -0.199000 -0.331769 -1.905058
14990 18.711000 5.300000 -7.014000 0.814000 -0.483000 -0.322000 -0.424626 6.583826
14991 18.557000 4.694000 -6.933000 0.924000 -0.050000 -0.380000 -0.413228 -2.068151
14992 19.113000 5.772000 -7.135000 0.578000 -0.811000 -0.088000 -0.307552 -0.254523
14993 18.722000 5.302000 -6.981000 0.857000 -0.476000 -0.199000 -0.377822 5.179607
14994 18.575000 4.697000 -6.882000 0.962000 -0.044000 -0.269000 -0.346747 -6.276188
14995 19.129000 5.769000 -7.038000 0.566000 -0.809000 -0.158000 -0.299328 -2.100632
14996 18.762000 5.279000 -6.809000 0.828000 -0.459000 -0.322000 -0.382619 3.716685
14997 18.648000 4.650000 -6.678000 0.910000 -0.010000 -0.415000 -0.346380 -8.680817
14998 19.181000 5.817000 -6.836000 0.660000 -0.723000 0.204000 -0.291953 -3.004951
14999 18.806000 5.320000 -6.639000 0.928000 -0.368000 0.063000 -0.393163 2.080522
15000 18.714000 4.711000 -6.423000 0.994000 0.067000 -0.091000 -0.331584 -8.878775
15001 20.451000 6.486000 -7.237000 0.775000 -0.624000 0.099000 0.127115 -29.250893
15002 20.603000 6.650000 -7.205000 0.667000 -0.741000 0.076000 0.214959 -31.056848
15003 19.126000 6.572000 -5.544000 0.621000 -0.234000 0.748000 -0.742590 7.066651
15004 18.823000 6.020000 -5.228000 0.837000 0.161000 0.523000 -0.795414 9.259160
15005 18.817000 5.525000 -4.727000 0.841000 0.514000 0.165000 -0.958319 29.696630
15006 18.851000 6.766000 -5.389000 0.220000 0.049000 0.974000 -0.967582 12.293785
15007 18.649000 6.143000 -5.130000 0.364000 0.494000 0.789000 -0.958233 13.069119
15008 18.576000 5.694000 -4.591000 0.416000 0.814000 0.405000 -1.172020 34.987805
15009 19.714000 7.271000 -5.468000 0.276000 -0.468000 0.839000 -0.728589 9.047230
15010 20.150000 7.891000 -4.871000 -0.036000 -0.910000 0.413000 -0.934027 49.930024
15011 20.928000 7.639000 -5.659000 0.043000 -0.791000 0.610000 -0.016576 -0.158762
15012 20.694000 6.982000 -6.511000 0.707000 -0.595000 0.381000 0.149837 -24.993360
15013 21.252000 7.460000 -6.205000 0.309000 -0.937000 0.163000 0.286744 -15.898875
15014 21.950000 7.515000 -5.826000 -0.190000 -0.976000 -0.108000 0.454582 -17.828245
15015 21.534000 7.645000 -6.773000 0.539000 -0.786000 -0.302000 0.469928 -19.483266
15016 21.644000 7.748000 -6.884000 0.460000 -0.859000 -0.223000 0.550123 -17.353917
15017 21.652000 7.760000 -6.913000 0.466000 -0.851000 -0.242000 0.466925 -18.549241
15018 21.522000 7.787000 -8.296000 0.559000 -0.797000 0.227000 0.373737 -25.396279
15019 21.888000 8.132000 -8.704000 0.844000 -0.529000 -0.091000 0.320912 -31.195455
15020 22.033000 8.326000 -8.941000 0.740000 -0.668000 0.079000 0.202997 -32.269317
15021 22.553000 8.686000 -8.702000 0.368000 -0.925000 -0.092000 0.159251 -19.012683
15022 22.075000 8.387000 -9.131000 0.789000 -0.597000 -0.145000 0.020591 -25.804852
15023 22.599000 8.752000 -8.911000 0.415000 -0.858000 -0.302000 -0.065585 -1.800320
15024 22.064000 8.397000 -9.358000 0.796000 -0.604000 0.018000 -0.177879 -18.134847
15025 22.544000 8.798000 -9.313000 0.454000 -0.891000 -0.014000 -0.313644 4.784527
15026 22.021000 8.480000 -9.747000 0.748000 -0.509000 -0.426000 -0.561988 5.581267
15027 22.499000 8.886000 -9.724000 0.407000 -0.799000 -0.442000 -0.705646 29.624084
15028 21.756000 8.253000 -10.399000 0.937000 -0.347000 0.039000 -0.937660 45.036201
15029 21.660000 8.055000 -10.527000 0.859000 -0.508000 -0.065000 -1.031229 54.006506
15030 22.425000 9.010000 -10.367000 0.459000 -0.888000 0.017000 -1.200093 55.401184
15031 22.316000 8.833000 -11.407000 0.946000 -0.308000 0.098000 -1.606956 99.812587
15032 22.679000 9.292000 -10.778000 0.687000 -0.636000 -0.352000 -1.465119 61.683703
15033 23.404000 9.416000 -10.335000 0.169000 -0.724000 -0.669000 -1.205575 65.964325
15034 22.392000 9.402000 -11.793000 0.991000 0.027000 -0.130000 -1.740817 96.565597
15035 22.741000 9.752000 -11.091000 0.742000 -0.223000 -0.632000 -1.622815 60.907237
15036 23.480000 9.985000 -10.721000 0.214000 -0.390000 -0.896000 -1.356574 69.958273
15037 22.594000 10.275000 -11.226000 0.611000 0.245000 -0.753000 -1.738867 51.019550
15038 22.387000 10.333000 -11.414000 0.759000 0.203000 -0.619000 -1.791744 59.362930
15039 22.785000 10.677000 -11.049000 0.474000 -0.043000 -0.879000 -1.593369 50.438723
15040 23.323000 11.009000 -10.942000 0.090000 -0.280000 -0.956000 -1.308233 48.047478
15041 22.048000 10.743000 -11.294000 0.195000 0.887000 -0.418000 -1.793678 51.960750
15042 22.562000 10.948000 -10.969000 -0.172000 0.741000 -0.649000 -1.581870 49.308617
15043 23.024000 11.371000 -10.836000 -0.503000 0.439000 -0.745000 -1.301653 43.633713
15044 22.093000 10.882000 -11.048000 0.162000 0.788000 -0.593000 -1.780404 51.575386
15045 21.571000 11.041000 -10.604000 -0.306000 0.932000 -0.196000 -1.700487 56.104317
15046 20.390000 10.777000 -12.450000 -0.187000 0.836000 -0.516000 -2.074921 105.516092
15047 19.472000 11.067000 -12.305000 0.469000 0.629000 -0.620000 -2.009323 105.871460
15048 20.194000 10.356000 -12.848000 -0.302000 0.588000 -0.750000 -2.025005 106.761684
15049 19.276000 10.645000 -12.703000 0.354000 0.381000 -0.854000 -2.000621 104.817432
15050 19.989000 9.220000 -13.108000 -0.422000 -0.080000 -0.903000 -1.797302 97.676834
15051 19.497000 9.186000 -12.978000 -0.071000 -0.056000 -0.996000 -1.671354 82.659388
15052 20.087000 8.644000 -12.987000 -0.365000 -0.419000 -0.832000 -1.620792 92.388746
15053 19.602000 8.569000 -12.848000 -0.018000 -0.365000 -0.931000 -1.416971 63.747192
15054 20.273000 8.157000 -12.697000 -0.255000 -0.705000 -0.661000 -1.514752 91.182653
